pairId,label,method,score,predictedRelevant,latencyMs,costUsd,tokensUsed,error,computedAt
p-0,1,tfidf,4.14,0,1,0,0,,2026-05-12T13:00:10.847Z
p-0,1,embedding,45.51,0,0,0,0,,2026-05-12T13:00:10.848Z
p-0,1,llm,70,1,4975,0.00026024999999999996,1390,,2026-05-12T13:00:15.823Z
p-1,1,tfidf,3.03,0,1,0,0,,2026-05-12T13:00:15.824Z
p-1,1,embedding,34.78,0,0,0,0,,2026-05-12T13:00:15.824Z
p-1,1,llm,20,0,1758,0.00028724999999999996,1630,,2026-05-12T13:00:17.582Z
p-2,1,tfidf,6.93,0,1,0,0,,2026-05-12T13:00:17.583Z
p-2,1,embedding,34.5,0,0,0,0,,2026-05-12T13:00:17.583Z
p-2,1,llm,20,0,1970,0.00026055,1431,,2026-05-12T13:00:19.553Z
p-3,1,tfidf,5.95,0,1,0,0,,2026-05-12T13:00:19.554Z
p-3,1,embedding,42.59,0,0,0,0,,2026-05-12T13:00:19.554Z
p-3,1,llm,10,0,2271,0.00024795,1374,,2026-05-12T13:00:21.825Z
p-4,1,tfidf,3.59,0,1,0,0,,2026-05-12T13:00:21.826Z
p-4,1,embedding,42.48,0,0,0,0,,2026-05-12T13:00:21.827Z
p-4,1,llm,20,0,4646,0.00032445,1860,,2026-05-12T13:00:26.473Z
p-5,1,tfidf,15.84,0,1,0,0,,2026-05-12T13:00:26.474Z
p-5,1,embedding,58.16,1,0,0,0,,2026-05-12T13:00:26.475Z
p-5,1,llm,75,1,8437,0.00032565,1724,,2026-05-12T13:00:34.912Z
p-6,0,tfidf,5.69,0,2,0,0,,2026-05-12T13:00:34.915Z
p-6,0,embedding,39.88,0,0,0,0,,2026-05-12T13:00:34.915Z
p-6,0,llm,20,0,2391,0.0002862,1587,,2026-05-12T13:00:37.307Z
p-7,1,tfidf,20.53,0,2,0,0,,2026-05-12T13:00:37.309Z
p-7,1,embedding,39.96,0,0,0,0,,2026-05-12T13:00:37.309Z
p-7,1,llm,60,1,4147,0.00033854999999999996,1804,,2026-05-12T13:00:41.456Z
p-8,0,tfidf,2.06,0,3,0,0,,2026-05-12T13:00:41.459Z
p-8,0,embedding,34,0,0,0,0,,2026-05-12T13:00:41.459Z
p-8,0,llm,40,0,3180,0.00033855,1855,,2026-05-12T13:00:44.639Z
p-9,1,tfidf,4.78,0,1,0,0,,2026-05-12T13:00:44.640Z
p-9,1,embedding,41.45,0,0,0,0,,2026-05-12T13:00:44.640Z
p-9,1,llm,20,0,3204,0.00024944999999999996,1333,,2026-05-12T13:00:47.844Z
p-10,1,tfidf,8.24,0,8,0,0,,2026-05-12T13:00:47.854Z
p-10,1,embedding,35.72,0,0,0,0,,2026-05-12T13:00:47.855Z
p-10,1,llm,40,0,2384,0.00032189999999999996,1789,,2026-05-12T13:00:50.239Z
p-11,1,tfidf,2.41,0,2,0,0,,2026-05-12T13:00:50.241Z
p-11,1,embedding,39.68,0,0,0,0,,2026-05-12T13:00:50.241Z
p-11,1,llm,40,0,2424,0.00027255,1484,,2026-05-12T13:00:52.665Z
p-12,1,tfidf,3.97,0,3,0,0,,2026-05-12T13:00:52.668Z
p-12,1,embedding,40.17,0,0,0,0,,2026-05-12T13:00:52.668Z
p-12,1,llm,30,0,3012,0.00031455000000000003,1803,,2026-05-12T13:00:55.680Z
p-13,0,tfidf,16.92,0,1,0,0,,2026-05-12T13:00:55.681Z
p-13,0,embedding,46.34,0,0,0,0,,2026-05-12T13:00:55.681Z
p-13,0,llm,60,1,2097,0.00031499999999999996,1761,,2026-05-12T13:00:57.778Z
p-14,0,tfidf,3.24,0,2,0,0,,2026-05-12T13:00:57.781Z
p-14,0,embedding,35.53,0,0,0,0,,2026-05-12T13:00:57.781Z
p-14,0,llm,20,0,2142,0.00028109999999999995,1574,,2026-05-12T13:00:59.923Z
p-15,1,tfidf,34.52,0,4,0,0,,2026-05-12T13:00:59.927Z
p-15,1,embedding,42.73,0,0,0,0,,2026-05-12T13:00:59.927Z
p-15,1,llm,60,1,2452,0.00031634999999999996,1722,,2026-05-12T13:01:02.379Z
p-16,0,tfidf,3.2,0,3,0,0,,2026-05-12T13:01:02.383Z
p-16,0,embedding,35.77,0,0,0,0,,2026-05-12T13:01:02.384Z
p-16,0,llm,0,0,3190,0.000303,1753,,2026-05-12T13:01:05.574Z
p-17,0,tfidf,2.17,0,5,0,0,,2026-05-12T13:01:05.580Z
p-17,0,embedding,26.14,0,0,0,0,,2026-05-12T13:01:05.581Z
p-17,0,llm,10,0,2823,0.00021314999999999998,1166,,2026-05-12T13:01:08.404Z
p-18,1,tfidf,39.41,0,2,0,0,,2026-05-12T13:01:08.406Z
p-18,1,embedding,52.2,1,0,0,0,,2026-05-12T13:01:08.406Z
p-18,1,llm,85,1,3052,0.00033015,1820,,2026-05-12T13:01:11.458Z
p-19,1,tfidf,18.24,0,2,0,0,,2026-05-12T13:01:11.461Z
p-19,1,embedding,51.33,1,0,0,0,,2026-05-12T13:01:11.462Z
p-19,1,llm,60,1,2529,0.0003099,1691,,2026-05-12T13:01:13.991Z
p-20,1,tfidf,24.41,0,4,0,0,,2026-05-12T13:01:13.995Z
p-20,1,embedding,56.64,1,0,0,0,,2026-05-12T13:01:13.995Z
p-20,1,llm,60,1,3180,0.00026595,1401,,2026-05-12T13:01:17.175Z
